"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000051285",3111,3531,2837,3052,2723,3799,2483,2532,3190,3275,2663,3065,2922,3322,2565,2627,4171,2831,2360,2640,3339,3107,3411,2283,"ENSMUSG00000051285","Pcmtd1"
"ENSMUSG00000097797",14,3,7,3,19,19,5,6,14,12,11,22,6,22,6,16,15,6,2,3,10,9,5,4,"ENSMUSG00000097797","Gm26901"
"ENSMUSG00000103067",477,525,14,23,1038,1539,16,21,86,121,1,1,305,410,3,6,42,24,1,0,134,90,0,1,"ENSMUSG00000103067","Gm30414"
"ENSMUSG00000025909",8,14,1,1,1,0,0,1,74,90,55,65,0,0,6,1,36,34,0,6,0,0,0,0,"ENSMUSG00000025909","Sntg1"
"ENSMUSG00000061024",2647,2858,2410,2260,2162,3114,2012,1946,2892,3291,3056,3124,1739,1883,1811,2114,3462,2381,2053,2490,2174,1980,2485,1838,"ENSMUSG00000061024","Rrs1"
"ENSMUSG00000025911",345,382,133,167,377,540,356,376,845,834,792,917,429,539,555,465,705,515,389,371,434,327,653,399,"ENSMUSG00000025911","Adhfe1"
"ENSMUSG00000079671",1,2,2,3,5,1,2,1,5,8,6,3,1,4,1,6,4,1,2,1,2,2,1,0,"ENSMUSG00000079671","2610203C22Rik"
"ENSMUSG00000025912",523,513,344,312,272,319,186,191,472,467,331,368,342,367,202,217,803,493,299,321,582,465,472,300,"ENSMUSG00000025912","Mybl1"
"ENSMUSG00000045210",2815,2857,3343,3664,2622,3751,2865,3077,2726,3052,3354,3780,3058,3287,3084,3603,3532,2527,3010,3344,3251,3236,4283,3006,"ENSMUSG00000045210","Vcpip1"
"ENSMUSG00000097893",3,5,1,1,8,12,5,2,1,5,6,5,9,14,4,11,10,6,3,2,9,6,10,14,"ENSMUSG00000097893","1700034P13Rik"
"ENSMUSG00000025915",162,169,75,65,103,130,60,70,208,185,95,100,124,151,86,101,232,145,59,80,194,124,136,84,"ENSMUSG00000025915","Sgk3"
"ENSMUSG00000098234",3022,4220,4181,4030,2454,3261,2204,2025,1728,1745,1459,1916,1794,2037,1497,1717,2479,1519,1647,2650,3336,2717,2520,1830,"ENSMUSG00000098234","Snhg6"
"ENSMUSG00000099032",244,261,345,266,46,63,190,156,198,177,180,194,128,89,280,290,329,253,167,214,207,207,522,319,"ENSMUSG00000099032","Tcf24"
"ENSMUSG00000025917",3468,4758,4126,3990,4433,5896,4263,3872,4109,3910,3391,4626,4707,5666,4344,3980,6255,3046,3914,4485,6007,4871,7036,4125,"ENSMUSG00000025917","Cops5"
"ENSMUSG00000056763",1064,1035,903,919,881,1266,990,920,1201,1414,1151,1419,961,1087,1042,1280,1520,1055,889,1157,1193,1063,1513,1012,"ENSMUSG00000056763","Cspp1"
"ENSMUSG00000067851",7516,7819,7747,8025,7730,10299,8666,9292,7434,7891,6705,7419,11009,10504,10253,11755,10140,7413,6299,7434,11047,10480,14667,10536,"ENSMUSG00000067851","Arfgef1"
"ENSMUSG00000048960",1,3,7,7,0,3,81,87,0,1,20,17,6,8,172,191,1,0,3,2,2,0,104,72,"ENSMUSG00000048960","Prex2"
"ENSMUSG00000016918",241,258,33,41,1878,2734,438,536,435,412,110,114,3228,2967,518,549,688,473,81,87,3242,3173,414,296,"ENSMUSG00000016918","Sulf1"
"ENSMUSG00000025938",23,18,28,52,71,100,111,126,20,10,12,24,69,82,87,114,4,5,13,12,15,22,40,43,"ENSMUSG00000025938","Slco5a1"
"ENSMUSG00000005886",2393,2158,2134,2359,1717,2378,2089,2316,2413,2825,2972,3348,2262,2241,2597,3304,3063,2418,2372,2843,2158,2170,3173,2597,"ENSMUSG00000005886","Ncoa2"
"ENSMUSG00000025935",5539,6332,5193,5832,5860,7740,4719,4467,5978,5800,5623,6347,7429,7825,5271,4919,9686,5774,6796,7108,9923,8803,9764,5905,"ENSMUSG00000025935","Tram1"
"ENSMUSG00000025937",7608,8828,4588,4798,6039,7720,4457,4448,8928,10129,4796,5782,7420,8361,3941,4391,10751,7387,4701,5594,8906,7435,6006,4082,"ENSMUSG00000025937","Lactb2"
"ENSMUSG00000067813",156,218,62,71,104,118,28,23,244,266,32,60,215,215,45,45,254,162,21,35,284,197,82,56,"ENSMUSG00000067813","Xkr9"
"ENSMUSG00000025932",36,23,36,42,288,368,295,297,16,30,23,9,400,449,227,358,16,17,10,16,348,352,293,231,"ENSMUSG00000025932","Eya1"
"ENSMUSG00000032769",264,237,511,470,4,5,6,8,262,264,370,434,4,7,12,23,523,405,559,609,16,13,28,25,"ENSMUSG00000032769","Trpa1"
"ENSMUSG00000092083",11,3,16,16,0,0,0,0,21,30,33,39,0,0,0,0,15,15,26,17,0,0,0,0,"ENSMUSG00000092083","Kcnb2"
"ENSMUSG00000025925",1017,1238,800,816,561,859,600,521,1004,1070,721,928,801,908,627,620,2158,1252,1007,1163,1668,1380,1333,939,"ENSMUSG00000025925","Terf1"
"ENSMUSG00000043716",142413,191781,151312,151230,195409,252674,158440,156776,124839,126180,107431,146893,144578,167582,128854,127167,187425,97971,110893,140983,202077,160992,177084,119730,"ENSMUSG00000043716","Rpl7"
"ENSMUSG00000025921",41207,46692,22301,24806,48435,66569,39467,42628,35151,39672,15861,18007,36546,41383,21119,26715,52936,34774,14480,17461,52291,45817,20529,15113,"ENSMUSG00000025921","Rdh10"
"ENSMUSG00000025920",716,808,1242,1375,847,1225,1146,1190,563,644,675,773,845,912,1014,1204,891,604,773,928,1093,965,1433,1020,"ENSMUSG00000025920","Stau2"
"ENSMUSG00000025939",2972,3546,2920,3273,2841,3900,2650,2728,3150,3384,2590,3298,2678,3103,2320,2462,3658,2272,2706,3140,3181,2656,2988,2032,"ENSMUSG00000025939","Ube2w"
"ENSMUSG00000079658",3896,4545,3757,3846,3654,4875,3370,3118,3598,3885,2750,3583,3472,3941,2818,2834,4860,2802,2750,3701,4488,3599,4085,2606,"ENSMUSG00000079658","Eloc"
"ENSMUSG00000025940",2411,2931,2239,2273,2541,3284,2490,2405,2431,2569,2150,2476,2270,2743,1977,2328,3144,1959,1839,2581,3183,2663,3188,2206,"ENSMUSG00000025940","Tmem70"
"ENSMUSG00000025779",212,215,226,210,153,188,197,183,173,181,124,226,146,175,161,186,167,144,143,177,180,179,280,139,"ENSMUSG00000025779","Ly96"
"ENSMUSG00000042686",299,320,428,486,179,235,94,94,143,186,82,103,210,204,61,88,225,165,121,163,166,164,84,67,"ENSMUSG00000042686","Jph1"
"ENSMUSG00000067773",26,39,19,23,0,1,0,0,37,37,69,66,0,0,1,1,60,29,30,28,1,0,3,0,"ENSMUSG00000067773","Defb41"
"ENSMUSG00000043760",846,752,402,477,1175,1805,1217,1451,948,994,1193,1158,1725,1710,1670,2215,978,727,643,712,1089,1052,1751,1238,"ENSMUSG00000043760","Pkhd1"
"ENSMUSG00000041859",3573,3626,1851,1898,1955,2802,1724,1782,3291,3588,2174,2393,2965,2772,1889,2175,6460,4309,2942,3285,4552,4061,4195,2904,"ENSMUSG00000041859","Mcm3"
"ENSMUSG00000097934",25,26,14,20,25,22,9,11,18,17,11,24,4,18,6,16,10,10,2,20,21,15,13,5,"ENSMUSG00000097934","6720483E21Rik"
"ENSMUSG00000025931",2268,2083,1367,1410,1189,1736,1346,1523,2880,2879,2466,2761,2283,2042,2064,2411,4079,2875,2706,3045,3085,3018,4763,3066,"ENSMUSG00000025931","Paqr8"
"ENSMUSG00000041809",90,97,132,118,48,72,47,51,57,51,73,77,43,31,47,74,77,64,87,83,60,42,90,57,"ENSMUSG00000041809","Efhc1"
"ENSMUSG00000041779",400,353,248,246,204,282,250,301,509,552,490,597,279,256,287,430,660,415,292,332,291,318,456,334,"ENSMUSG00000041779","Tram2"
"ENSMUSG00000025933",528,566,200,229,469,680,341,403,573,627,445,568,465,641,348,388,651,355,242,247,540,445,353,280,"ENSMUSG00000025933","Tmem14a"
"ENSMUSG00000025934",2392,2611,132,200,849,1184,255,268,1308,1621,335,409,2130,2020,408,432,3009,2047,112,147,5221,4351,790,506,"ENSMUSG00000025934","Gsta3"
"ENSMUSG00000028033",12,15,15,16,3,5,0,5,10,7,6,11,2,1,3,3,5,6,10,6,1,2,2,2,"ENSMUSG00000028033","Kcnq5"
"ENSMUSG00000097970",37,35,19,18,53,55,34,26,23,26,9,23,53,55,22,20,35,16,6,18,52,34,20,11,"ENSMUSG00000097970","Gm27028"
"ENSMUSG00000100775",7,0,0,2,1,3,1,5,0,6,0,0,1,4,2,1,2,3,0,1,2,3,3,0,"ENSMUSG00000100775","Gm29107"
"ENSMUSG00000026158",619,682,472,532,408,574,364,361,565,608,408,454,498,461,304,369,849,588,327,377,641,608,525,372,"ENSMUSG00000026158","Ogfrl1"
"ENSMUSG00000026155",1832,1949,2205,2399,1360,1684,1496,1650,2061,2183,2344,2410,1745,1681,1777,2035,3147,2176,2350,2628,2307,2132,3127,2123,"ENSMUSG00000026155","Smap1"
"ENSMUSG00000026154",776,1037,532,558,996,1385,851,864,943,1077,775,981,968,1108,704,804,1066,703,475,623,888,689,814,534,"ENSMUSG00000026154","Sdhaf4"
"ENSMUSG00000026153",2371,2591,2194,2380,2222,2929,2232,2156,2288,2319,2007,2457,2938,3222,2444,2604,2900,2048,2709,3099,3341,2754,4298,2599,"ENSMUSG00000026153","Fam135a"
"ENSMUSG00000073725",2027,2213,1913,1861,2940,3695,3115,3025,2520,2458,2525,2778,3133,3432,3131,3400,2864,1913,2050,2328,2755,2458,3963,2833,"ENSMUSG00000073725","Lmbrd1"
"ENSMUSG00000048874",5458,5490,7002,7072,4875,6965,8339,8404,5232,5514,7084,7509,6423,5966,9276,11041,7561,5397,7051,7717,6060,5916,12651,9108,"ENSMUSG00000048874","Phf3"
"ENSMUSG00000026064",16,30,33,46,35,47,64,64,9,9,12,24,19,24,37,45,32,19,25,40,48,16,69,45,"ENSMUSG00000026064","Ptp4a1"
"ENSMUSG00000117310",1,3,4,6,7,4,6,9,1,4,1,2,2,4,23,16,4,3,7,4,1,7,14,8,"ENSMUSG00000117310","Ptp4a1"
"ENSMUSG00000026058",10,12,68,43,0,0,0,0,32,42,12,20,0,0,0,0,37,8,43,68,0,0,0,0,"ENSMUSG00000026058","Khdrbs2"
"ENSMUSG00000026134",842,929,524,543,563,837,557,544,761,799,599,649,796,785,613,604,1648,984,837,972,1297,1140,1373,786,"ENSMUSG00000026134","Prim2"
"ENSMUSG00000004768",546,564,474,548,453,663,561,692,689,727,789,860,561,589,627,804,803,529,581,732,537,489,797,560,"ENSMUSG00000004768","Rab23"
"ENSMUSG00000042215",1540,1694,1702,1808,1274,1894,1410,1529,1238,1255,1520,1544,1383,1406,1305,1774,1947,1341,1371,1684,1865,1764,2520,1759,"ENSMUSG00000042215","Bag2"
"ENSMUSG00000042197",1709,1437,1725,1744,1493,2092,1652,1777,1610,1955,1883,2323,1517,1681,1729,2253,1780,1372,1503,1815,1515,1415,2068,1506,"ENSMUSG00000042197","Zfp451"
"ENSMUSG00000042182",254,413,419,453,3,6,1,3,463,451,348,435,7,7,9,5,876,476,491,656,20,11,9,4,"ENSMUSG00000042182","Bend6"
"ENSMUSG00000026131",9827,10334,16949,18451,3960,6043,8345,9150,10867,12617,13727,16302,5639,5253,9838,13724,14972,11333,16876,21366,6138,5834,12383,9711,"ENSMUSG00000026131","Dst"
"ENSMUSG00000102336",41,40,17,23,2,0,3,1,64,77,67,82,1,5,1,3,54,52,36,67,3,2,1,2,"ENSMUSG00000102336","Gm37233"
"ENSMUSG00000042111",906,937,722,706,1122,1629,901,926,888,989,1022,1092,897,1129,773,964,1052,666,728,850,1086,919,1133,721,"ENSMUSG00000042111","Ccdc115"
"ENSMUSG00000026127",1528,1538,1362,1560,1746,2518,1798,1914,1795,1890,2021,2234,1935,1886,1917,2113,2192,1505,1895,2148,1926,1905,2719,1824,"ENSMUSG00000026127","Imp4"
"ENSMUSG00000026126",78,65,23,27,147,210,37,44,18,32,11,17,64,67,17,41,26,13,11,8,79,49,19,12,"ENSMUSG00000026126","Ptpn18"
"ENSMUSG00000037509",96,121,78,99,69,83,32,42,47,63,52,59,38,25,27,57,77,40,35,36,45,57,50,32,"ENSMUSG00000037509","Arhgef4"
"ENSMUSG00000104002",15,19,20,8,8,11,10,9,7,19,12,15,8,10,4,11,17,7,11,12,6,8,7,17,"ENSMUSG00000104002","Gm38336"
"ENSMUSG00000037503",5572,5172,5340,5675,4661,6664,6496,6616,5839,6789,7217,7427,5964,5824,7027,8688,8232,5909,5830,6976,6463,6431,9606,7035,"ENSMUSG00000037503","Fam168b"
"ENSMUSG00000026123",7925,7912,6405,7087,6683,8897,5616,6051,7610,8781,7600,8151,7031,6828,5928,7515,9948,7257,5692,6510,7936,8034,8364,5955,"ENSMUSG00000026123","Plekhb2"
"ENSMUSG00000045216",2018,1898,1831,1935,1589,2206,1645,1875,1715,1901,1446,1515,1712,1668,1647,2224,2172,1647,1163,1424,2007,1998,2314,1679,"ENSMUSG00000045216","Hs6st1"
"ENSMUSG00000037470",4282,4443,3966,4482,3466,4733,3194,3399,4998,5442,5079,5306,4573,4137,3690,4382,7320,5406,4943,5552,5654,5509,6170,4451,"ENSMUSG00000037470","Uggt1"
"ENSMUSG00000047180",1291,1046,817,931,3471,4606,4836,5216,1814,2020,2476,2415,4368,4317,5765,7965,1744,1381,1051,1191,4098,3941,6390,4925,"ENSMUSG00000047180","Neurl3"
"ENSMUSG00000037447",1340,1414,1574,1606,463,699,698,730,605,734,525,577,390,370,376,493,956,605,1413,1993,534,514,562,382,"ENSMUSG00000037447","Arid5a"
"ENSMUSG00000010453",2785,2736,3005,3338,1949,2810,2387,2469,2275,2988,2508,2912,1920,2006,2196,2982,2971,2147,2513,3136,2346,2101,2884,2041,"ENSMUSG00000010453","Kansl3"
"ENSMUSG00000001143",1053,933,1263,1447,791,1029,892,867,1026,1110,1038,1214,790,838,775,1057,1271,892,932,1190,872,834,1094,864,"ENSMUSG00000001143","Lman2l"
"ENSMUSG00000037408",1750,1803,2100,2589,921,1456,906,1009,1991,2137,1851,1950,1493,1386,1050,1292,3402,2415,2164,2629,2448,2140,2105,1396,"ENSMUSG00000037408","Cnnm4"
"ENSMUSG00000001138",975,906,988,1078,842,1127,976,1112,991,1124,1197,1332,841,895,1116,1383,1144,807,906,1168,830,792,1376,1068,"ENSMUSG00000001138","Cnnm3"
"ENSMUSG00000067653",192,140,180,128,187,259,182,219,153,261,215,265,125,165,159,210,118,124,99,170,150,103,159,116,"ENSMUSG00000067653","Ankrd23"
"ENSMUSG00000079610",317,303,281,231,252,364,302,294,321,372,327,364,237,266,240,364,311,225,236,314,299,281,262,189,"ENSMUSG00000079610","Ankrd39"
"ENSMUSG00000026121",743,791,977,1069,782,1015,988,1009,580,708,594,718,693,691,819,1152,648,548,552,686,711,653,855,731,"ENSMUSG00000026121","Sema4c"
"ENSMUSG00000087589",25,27,35,30,51,82,34,47,29,14,28,23,49,52,37,48,26,19,11,7,43,44,37,15,"ENSMUSG00000087589","D430040D24Rik"
"ENSMUSG00000061518",2828,2541,2035,2079,3067,4382,2874,3070,2594,3240,2749,3153,3436,3569,2790,3319,3920,2590,2532,3210,3989,3622,4699,3201,"ENSMUSG00000061518","Cox5b"
"ENSMUSG00000037351",5438,5674,5429,5803,4665,5797,5273,5497,5143,5766,5227,5622,4900,4851,4935,6413,7244,4916,4606,5959,5940,5439,7213,5119,"ENSMUSG00000037351","Actr1b"
"ENSMUSG00000026116",3938,3767,3155,3247,3734,5491,3019,3349,3846,4127,4108,4335,4579,4263,3845,4791,5567,4236,3379,3648,4776,5281,5676,4382,"ENSMUSG00000026116","Tmem131"
"ENSMUSG00000102930",4,0,0,0,3,3,0,1,5,8,0,6,1,1,1,0,2,2,0,3,1,1,2,1,"ENSMUSG00000102930","Gm38115"
"ENSMUSG00000050122",19,6,0,3,2,2,0,2,12,11,10,4,0,3,4,0,21,12,0,2,1,4,3,0,"ENSMUSG00000050122","Vwa3b"
"ENSMUSG00000026113",529,506,539,563,392,575,531,550,460,560,509,607,415,471,541,716,573,472,357,449,475,415,693,393,"ENSMUSG00000026113","Inpp4a"
"ENSMUSG00000026112",2908,2844,3154,3393,3173,4331,3455,3581,3041,3397,3723,4034,3381,3259,3561,4236,4021,2881,3220,3642,3647,3510,5476,3819,"ENSMUSG00000026112","Coa5"
"ENSMUSG00000026111",1648,2014,1709,1652,1852,2435,1773,1707,1813,1836,1625,1976,1816,2194,1777,1687,2439,1302,1396,1772,2004,1629,2010,1321,"ENSMUSG00000026111","Unc50"
"ENSMUSG00000026110",1873,1790,1168,1170,1306,1740,499,559,1265,1433,598,691,1802,1527,761,840,1856,1480,553,645,2324,2336,1309,806,"ENSMUSG00000026110","Mgat4a"
"ENSMUSG00000026090",760,690,620,554,2049,2714,763,786,864,959,542,573,2572,2620,1101,1302,1123,879,543,579,3012,3250,1692,1275,"ENSMUSG00000026090","Cracdl"
"ENSMUSG00000060771",314,285,316,301,257,350,253,290,361,369,360,417,302,324,240,314,458,270,304,337,334,275,372,180,"ENSMUSG00000060771","Tsga10"
"ENSMUSG00000037216",232,269,344,324,357,562,345,307,237,269,301,400,368,383,323,311,415,242,320,338,343,319,463,321,"ENSMUSG00000037216","Lipt1"
"ENSMUSG00000026088",555,546,435,416,623,929,593,552,531,616,559,650,759,865,592,577,760,503,480,572,939,892,895,552,"ENSMUSG00000026088","Mitd1"
"ENSMUSG00000026087",3407,4966,4174,4074,4807,6615,3767,3798,3234,3325,2828,3470,3916,4489,3429,3244,5062,2761,2805,3586,5159,4021,5144,3234,"ENSMUSG00000026087","Mrpl30"
"ENSMUSG00000058407",3007,3635,3305,3278,3499,4890,3665,3572,3440,3558,2932,3899,3909,4464,3706,3502,4622,2563,3009,3557,4038,3408,4662,2830,"ENSMUSG00000058407","Txndc9"
"ENSMUSG00000026083",6106,6019,7875,7926,5439,7405,6140,6147,5299,5530,5870,6619,5682,5289,5581,6444,7687,5284,6128,7186,6377,6286,9235,6109,"ENSMUSG00000026083","Eif5b"
"ENSMUSG00000026082",1007,991,929,961,826,1054,786,738,1031,1166,968,1078,725,771,713,976,1228,887,784,959,916,783,1143,674,"ENSMUSG00000026082","Rev1"
"ENSMUSG00000103804",21,14,10,19,11,17,4,5,15,13,11,22,6,7,3,12,11,14,10,11,8,2,12,1,"ENSMUSG00000103804","Gm37062"
"ENSMUSG00000026078",3446,3865,3739,3659,3955,4957,3816,3605,4158,4438,3542,4181,4116,4605,3876,3796,5115,3159,2855,3250,3888,3566,4450,2911,"ENSMUSG00000026078","Pdcl3"
"ENSMUSG00000026077",13,15,10,4,4,0,1,2,21,30,11,17,2,0,0,0,22,17,8,5,0,5,0,0,"ENSMUSG00000026077","Npas2"
"ENSMUSG00000073702",70852,83276,72228,74428,67533,88964,67337,67280,48232,53784,51307,59717,41312,47156,41118,51011,61451,35856,37483,56461,54613,43830,56803,38136,"ENSMUSG00000073702","Rpl31"
"ENSMUSG00000003134",249,215,168,184,359,502,278,292,166,264,208,184,322,305,308,356,219,165,112,124,249,257,260,206,"ENSMUSG00000003134","Tbc1d8"
"ENSMUSG00000003135",1435,1561,1428,1409,1592,2051,1689,1679,1658,1610,1727,1888,1778,1858,1720,1988,2104,1410,1455,1830,1852,1740,2543,1791,"ENSMUSG00000003135","Cnot11"
"ENSMUSG00000085894",47,39,20,36,34,66,28,32,24,37,26,31,21,29,21,38,23,38,15,28,23,36,43,20,"ENSMUSG00000085894","Gm15832"
"ENSMUSG00000048234",1937,1975,1253,1471,3871,4997,2090,2194,2217,2402,2073,2137,3469,3697,2288,2502,3168,1973,1560,1780,3272,3089,3206,2167,"ENSMUSG00000048234","Rnf149"
"ENSMUSG00000026074",6945,7838,10576,10889,4974,6702,6846,7057,6051,6431,6767,7329,5969,5691,6445,7781,9578,6548,7553,8763,7594,7238,9421,6814,"ENSMUSG00000026074","Map4k4"
"ENSMUSG00000026072",300,382,606,712,227,327,730,788,481,522,732,769,453,408,978,1177,654,481,864,1126,442,345,1387,938,"ENSMUSG00000026072","Il1r1"
"ENSMUSG00000026070",210,178,69,62,52,79,11,22,44,47,3,4,48,70,12,13,57,57,4,2,143,141,8,6,"ENSMUSG00000026070","Il18r1"
"ENSMUSG00000026068",375,396,342,340,281,396,190,235,88,124,82,94,365,267,205,210,367,195,193,239,1161,838,358,210,"ENSMUSG00000026068","Il18rap"
"ENSMUSG00000026065",6,1,2,0,4,6,1,2,8,10,3,6,3,7,1,3,9,3,0,1,3,1,0,0,"ENSMUSG00000026065","Slc9a4"
"ENSMUSG00000026062",1160,1453,2916,3153,223,304,274,261,1386,1455,1387,1420,343,339,324,349,2051,1558,2315,2990,620,604,903,562,"ENSMUSG00000026062","Slc9a2"
"ENSMUSG00000041945",99,73,78,106,265,326,222,238,115,103,99,106,295,348,212,268,137,91,84,84,332,267,324,182,"ENSMUSG00000041945","Mfsd9"
"ENSMUSG00000060679",2100,2406,2389,2352,2061,2896,2004,2021,1771,2039,1768,2181,1963,2258,1893,1863,2998,1842,2128,2504,2746,2295,3158,1913,"ENSMUSG00000060679","Mrps9"
"ENSMUSG00000070939",1239,1089,940,1008,1033,1389,1004,1141,1291,1462,1308,1438,1446,1318,1172,1638,1815,1311,1122,1326,1501,1360,1508,1117,"ENSMUSG00000070939","Tgfbrap1"
"ENSMUSG00000041878",16,17,13,13,22,22,19,7,10,8,8,6,7,7,7,8,16,4,4,7,9,6,5,6,"ENSMUSG00000041878","8430432A02Rik"
"ENSMUSG00000010290",1211,1190,1238,1376,1166,1446,1229,1243,1078,1135,1201,1370,1119,1098,1074,1379,1452,1029,1183,1246,1208,1153,1709,1224,"ENSMUSG00000010290","AI597479"
"ENSMUSG00000008136",2105,2166,3109,3076,1300,1757,1715,1701,1156,1279,1238,1394,1198,1176,1569,1893,1983,1371,1872,2267,2331,2026,3475,2186,"ENSMUSG00000008136","Fhl2"
"ENSMUSG00000066877",3880,3771,3715,3898,2874,4040,3026,3137,3948,4722,4251,4431,3655,3683,3586,4485,5338,4039,3489,4062,4371,4157,5797,4169,"ENSMUSG00000066877","Nck2"
"ENSMUSG00000100764",3,0,4,2,1,0,4,3,5,11,5,1,2,2,0,6,7,5,3,5,2,3,4,2,"ENSMUSG00000100764","Gm29155"
"ENSMUSG00000100480",13,7,9,4,4,5,2,4,7,11,4,7,7,7,9,9,8,5,3,7,10,4,8,3,"ENSMUSG00000100480","Gm29156"
"ENSMUSG00000057363",2823,3183,3409,3308,1846,2196,1661,1666,2418,2450,2321,2456,1884,2074,1582,1857,3769,2261,2086,2709,2541,2080,2588,1649,"ENSMUSG00000057363","Uxs1"
"ENSMUSG00000041763",3760,4246,5628,5613,3362,4726,4283,4023,3631,3917,4144,4953,4106,3897,4094,4329,6135,4134,6518,6704,5373,4750,8428,5346,"ENSMUSG00000041763","Tpp2"
"ENSMUSG00000091844",39,18,13,8,18,20,32,27,21,22,38,42,17,32,27,40,18,17,21,39,17,13,69,31,"ENSMUSG00000091844","Gm8251"
"ENSMUSG00000026049",1363,1666,1390,1369,1104,1401,1012,841,1132,1203,864,1079,1219,1336,847,976,1716,1076,946,1236,1832,1405,1458,882,"ENSMUSG00000026049","Tex30"
"ENSMUSG00000026047",1692,2021,1990,2181,1794,2348,1704,1768,1307,1528,1472,1539,1530,1674,1578,1814,2003,1335,1355,1768,2201,1910,2528,1756,"ENSMUSG00000026047","Poglut2"
"ENSMUSG00000041684",1371,1563,1393,1393,1691,2259,1705,1756,1391,1458,1370,1568,1715,1917,1561,1787,1938,1278,1289,1377,2099,1774,2359,1582,"ENSMUSG00000041684","Bivm"
"ENSMUSG00000026048",1292,1471,1284,1339,886,1184,884,1002,981,1193,991,1169,976,1023,806,1055,1412,972,815,928,1290,1179,1351,869,"ENSMUSG00000026048","Ercc5"
